FRED Graph Observations,
1975-10-01,5964.0527452123500
1976-01-01,6009.5524650133100
1976-04-01,6055.2533563488400
1976-07-01,6101.8832615434000
1976-10-01,6149.1242176714000
1977-01-01,6198.1635756270700
1977-04-01,6248.7841016719800
1977-07-01,6300.4788482417800
1977-10-01,6353.6909666492000
1978-01-01,6408.2067947811700
1978-04-01,6463.5744335197200
1978-07-01,6520.3473878969800
1978-10-01,6578.3191036195100
1979-01-01,6638.2901494181200
1979-04-01,6696.6827231683200
1979-07-01,6752.2854890756900
1979-10-01,6804.1067380585700
1980-01-01,6851.1216737110200
1980-04-01,6892.4358769066300
1980-07-01,6928.2276808341100
1980-10-01,6965.6999404904300
1981-01-01,7007.2507673629700
1981-04-01,7052.1906682119600
1981-07-01,7099.8827928560300
1981-10-01,7150.1575806913900
1982-01-01,7202.1198296386600
1982-04-01,7255.1839952942300
1982-07-01,7309.4226168648400
1982-10-01,7365.1858695876000
1983-01-01,7421.6539511733100
1983-04-01,7480.4722300934700
1983-07-01,7541.4671789192000
1983-10-01,7604.7501390870200
1984-01-01,7689.9325755680500
1984-04-01,7754.9976571322400
1984-07-01,7820.8941402133100
1984-10-01,7888.0425213788000
1985-01-01,7956.5045455485900
1985-04-01,8026.8342240239300
1985-07-01,8098.2803741242300
1985-10-01,8169.8498689537500
1986-01-01,8240.6938127040400
1986-04-01,8310.5435660327500
1986-07-01,8379.6305154696600
1986-10-01,8448.3053670429800
1987-01-01,8516.4884414835700
1987-04-01,8584.4705421173000
1987-07-01,8652.0418351059200
1987-10-01,8719.3792915911800
1988-01-01,8785.4725762174200
1988-04-01,8850.8534581689700
1988-07-01,8916.2010395251600
1988-10-01,8983.0721795921000
1989-01-01,9052.6335354471100
1989-04-01,9125.6626679722300
1989-07-01,9200.5008183512700
1989-10-01,9274.9978431859800
1990-01-01,9346.2876132198900
1990-04-01,9412.8550818644200
1990-07-01,9474.6925187062400
1990-10-01,9533.3144542087300
1991-01-01,9590.4497906092600
1991-04-01,9647.2973008641400
1991-07-01,9704.4211351257900
1991-10-01,9762.3673457522200
1992-01-01,9821.2627970307500
1992-04-01,9881.3114320899800
1992-07-01,9943.0778888763700
1992-10-01,10005.8043741199000
1993-01-01,10069.3759389574000
1993-04-01,10134.2473799286000
1993-07-01,10199.7735041176000
1993-10-01,10265.7532702333000
1994-01-01,10331.8827586326000
1994-04-01,10398.0407449240000
1994-07-01,10464.7853512117000
1994-10-01,10531.7438920339000
1995-01-01,10598.5835320370000
1995-04-01,10665.9373133076000
1995-07-01,10734.0002650870000
1995-10-01,10804.9762105274000
1996-01-01,10879.3091581351000
1996-04-01,10961.1694527320000
1996-07-01,11050.5027241703000
1996-10-01,11145.6579380165000
1997-01-01,11244.9240137079000
1997-04-01,11346.3840075882000
1997-07-01,11450.5697781443000
1997-10-01,11556.7929996120000
1998-01-01,11664.9859220667000
1998-04-01,11776.7320562304000
1998-07-01,11892.7575501346000
1998-10-01,12015.9197752012000
1999-01-01,12149.4374339579000
1999-04-01,12293.8934337351000
1999-07-01,12445.4873261844000
1999-10-01,12599.2502409300000
2000-01-01,12748.6044272569000
2000-04-01,12885.2277400140000
2000-07-01,13008.4447346945000
2000-10-01,13121.0501756798000
2001-01-01,13226.2416465326000
2001-04-01,13326.9300823745000
2001-07-01,13424.3506008730000
2001-10-01,13519.8756367240000
2002-01-01,13614.6399717086000
2002-04-01,13710.4956131052000
2002-07-01,13806.6483851988000
2002-10-01,13900.7151859577000
2003-01-01,13990.8581846985000
2003-04-01,14076.1657454787000
2003-07-01,14157.5092168945000
2003-10-01,14238.5172530137000
2004-01-01,14322.5027910661000
2004-04-01,14410.8959624635000
2004-07-01,14503.8121260258000
2004-10-01,14598.7955592630000
2005-01-01,14691.6305679707000
2005-04-01,14780.5543243213000
2005-07-01,14867.4695001690000
2005-10-01,14953.1459782156000
2006-01-01,15038.7844015389000
2006-04-01,15125.7060994405000
2006-07-01,15210.6554573942000
2006-10-01,15291.5144468175000
2007-01-01,15370.1113852871000
2007-04-01,15445.2912940232000
2007-07-01,15518.2726319801000
2007-10-01,15589.9211973610000
2008-01-01,15661.4371567492000
2008-04-01,15732.3007389420000
2008-07-01,15801.9539681184000
2008-10-01,15869.0098284255000
2009-01-01,15931.6983390420000
2009-04-01,15990.6529656467000
2009-07-01,16045.7614431800000
2009-10-01,16097.7065726027000
2010-01-01,16147.4383231831000
2010-04-01,16195.7534296944000
2010-07-01,16246.5355045487000
2010-10-01,16302.4862110786000
2011-01-01,16367.1323810960000
2011-04-01,16442.7545691830000
2011-07-01,16526.0019189341000
2011-10-01,16611.8435596548000
2012-01-01,16695.7182681462000
2012-04-01,16774.5237959331000
2012-07-01,16848.8814642108000
2012-10-01,16920.6396143373000
2013-01-01,16992.0891247283000
2013-04-01,17064.8063434105000
2013-07-01,17138.9432580756000
2013-10-01,17215.2808853606000
2014-01-01,17294.0321506339000
2014-04-01,17375.1149872282000
2014-07-01,17459.2780398803000
2014-10-01,17545.3928127748000
2015-01-01,17632.9274854475000
2015-04-01,17721.2526486273000
2015-07-01,17808.3261377151000
2015-10-01,17891.8526780786000
2016-01-01,17970.5407154903000
2016-04-01,18043.2209307772000
2016-07-01,18112.5716976650000
2016-10-01,18182.7313766465000
2017-01-01,18258.0230772295000
2017-04-01,18341.0912961086000
2017-07-01,18431.6925257309000
2017-10-01,18525.5405349364000
2018-01-01,18619.2013186077000
2018-04-01,18709.6182694131000
2018-07-01,18797.9503183730000
2018-10-01,18884.5978927342000
2019-01-01,18971.8073952953000
2019-04-01,19061.7876136113000
2019-07-01,19154.5085624710000
2019-10-01,19247.2152395462000
2020-01-01,19336.5194358387000
2020-04-01,19419.2663530366000
2020-07-01,19490.3713496621000
2020-10-01,19573.1038072920000
2021-01-01,19661.6166165868000
2021-04-01,19756.9574256334000
2021-07-01,19856.9232110195000
2021-10-01,19957.9744477108000
2022-01-01,20057.8800000000000
2022-04-01,20153.8100000000000
2022-07-01,20245.6600000000000
2022-10-01,20334.2100000000000
2023-01-01,20420.6800000000000
2023-04-01,20511.8900000000000
2023-07-01,20603.7000000000000
2023-10-01,20693.3800000000000
2024-01-01,20782.7200000000000
2024-04-01,20871.9100000000000
2024-07-01,20961.7300000000000
2024-10-01,21052.3000000000000
2025-01-01,21143.6900000000000
2025-04-01,21235.7900000000000
2025-07-01,21329.0300000000000
2025-10-01,21423.2900000000000
