FRED Graph Observations,
Federal Reserve Economic Data,
Link: https://fred.stlouisfed.org,
Help: https://fredhelp.stlouisfed.org,
Economic Research Division,
Federal Reserve Bank of St. Louis,
,
CPIAUCSL_CH1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average, Change from Year Ago, Index 1982-1984=100, Monthly, Seasonally Adjusted"
,
Frequency: Monthly,
observation_date,CPIAUCSL_CH1
1960-03-01,0.440
1960-04-01,0.560
1960-05-01,0.530
1960-06-01,0.500
1960-07-01,0.400
1960-08-01,0.430
1960-09-01,0.360
1960-10-01,0.400
1960-11-01,0.430
1960-12-01,0.400
1961-01-01,0.470
1961-02-01,0.430
1961-03-01,0.430
1961-04-01,0.270
1961-05-01,0.270
1961-06-01,0.230
1961-07-01,0.370
1961-08-01,0.330
1961-09-01,0.370
1961-10-01,0.230
1961-11-01,0.200
1961-12-01,0.200
1962-01-01,0.200
1962-02-01,0.270
1962-03-01,0.330
1962-04-01,0.400
1962-05-01,0.400
1962-06-01,0.370
1962-07-01,0.300
1962-08-01,0.340
1962-09-01,0.440
1962-10-01,0.400
1962-11-01,0.400
1962-12-01,0.370
1963-01-01,0.400
1963-02-01,0.370
1963-03-01,0.340
1963-04-01,0.270
1963-05-01,0.270
1963-06-01,0.400
1963-07-01,0.470
1963-08-01,0.470
1963-09-01,0.300
1963-10-01,0.370
1963-11-01,0.400
1963-12-01,0.500
1964-01-01,0.500
1964-02-01,0.430
1964-03-01,0.430
1964-04-01,0.470
1964-05-01,0.470
1964-06-01,0.400
1964-07-01,0.330
1964-08-01,0.300
1964-09-01,0.360
1964-10-01,0.370
1964-11-01,0.430
1964-12-01,0.370
1965-01-01,0.340
1965-02-01,0.370
1965-03-01,0.370
1965-04-01,0.430
1965-05-01,0.500
1965-06-01,0.600
1965-07-01,0.560
1965-08-01,0.500
1965-09-01,0.540
1965-10-01,0.530
1965-11-01,0.540
1965-12-01,0.600
1966-01-01,0.600
1966-02-01,0.800
1966-03-01,0.870
1966-04-01,0.900
1966-05-01,0.870
1966-06-01,0.770
1966-07-01,0.870
1966-08-01,1.100
1966-09-01,1.130
1966-10-01,1.200
1966-11-01,1.130
1966-12-01,1.070
1967-01-01,1.020
1967-02-01,0.920
1967-03-01,0.820
1967-04-01,0.820
1967-05-01,0.750
1967-06-01,0.920
1967-07-01,0.950
1967-08-01,0.850
1967-09-01,0.850
1967-10-01,0.850
1967-11-01,1.020
1967-12-01,1.080
1968-01-01,1.200
1968-02-01,1.200
1968-03-01,1.300
1968-04-01,1.300
1968-05-01,1.400
1968-06-01,1.400
1968-07-01,1.500
1968-08-01,1.500
1968-09-01,1.500
1968-10-01,1.600
1968-11-01,1.500
1968-12-01,1.600
1969-01-01,1.600
1969-02-01,1.600
1969-03-01,1.800
1969-04-01,1.900
1969-05-01,1.900
1969-06-01,1.900
1969-07-01,1.900
1969-08-01,1.900
1969-09-01,2.000
1969-10-01,2.000
1969-11-01,2.100
1969-12-01,2.100
1970-01-01,2.200
1970-02-01,2.300
1970-03-01,2.200
1970-04-01,2.200
1970-05-01,2.200
1970-06-01,2.200
1970-07-01,2.100
1970-08-01,2.100
1970-09-01,2.100
1970-10-01,2.100
1970-11-01,2.100
1970-12-01,2.100
1971-01-01,2.000
1971-02-01,1.800
1971-03-01,1.700
1971-04-01,1.600
1971-05-01,1.700
1971-06-01,1.700
1971-07-01,1.700
1971-08-01,1.700
1971-09-01,1.600
1971-10-01,1.500
1971-11-01,1.400
1971-12-01,1.300
1972-01-01,1.300
1972-02-01,1.500
1972-03-01,1.400
1972-04-01,1.400
1972-05-01,1.300
1972-06-01,1.200
1972-07-01,1.200
1972-08-01,1.200
1972-09-01,1.300
1972-10-01,1.300
1972-11-01,1.400
1972-12-01,1.400
1973-01-01,1.500
1973-02-01,1.600
1973-03-01,2.000
1973-04-01,2.200
1973-05-01,2.300
1973-06-01,2.500
1973-07-01,2.400
1973-08-01,3.100
1973-09-01,3.100
1973-10-01,3.400
1973-11-01,3.500
1973-12-01,3.800
1974-01-01,4.100
1974-02-01,4.300
1974-03-01,4.400
1974-04-01,4.400
1974-05-01,4.700
1974-06-01,4.800
1974-07-01,5.100
1974-08-01,4.900
1974-09-01,5.400
1974-10-01,5.400
1974-11-01,5.600
1974-12-01,5.600
1975-01-01,5.500
1975-02-01,5.300
1975-03-01,5.000
1975-04-01,4.900
1975-05-01,4.500
1975-06-01,4.500
1975-07-01,4.700
1975-08-01,4.300
1975-09-01,4.000
1975-10-01,3.900
1975-11-01,3.800
1975-12-01,3.700
1976-01-01,3.500
1976-02-01,3.300
1976-03-01,3.200
1976-04-01,3.100
1976-05-01,3.300
1976-06-01,3.200
1976-07-01,3.000
1976-08-01,3.100
1976-09-01,3.000
1976-10-01,3.000
1976-11-01,2.800
1976-12-01,2.800
1977-01-01,2.900
1977-02-01,3.400
1977-03-01,3.600
1977-04-01,3.900
1977-05-01,3.800
1977-06-01,3.800
1977-07-01,3.800
1977-08-01,3.800
1977-09-01,3.700
1977-10-01,3.700
1977-11-01,3.900
1977-12-01,3.900
1978-01-01,4.000
1978-02-01,3.700
1978-03-01,3.800
1978-04-01,3.900
1978-05-01,4.300
1978-06-01,4.500
1978-07-01,4.700
1978-08-01,4.800
1978-09-01,5.200
1978-10-01,5.500
1978-11-01,5.500
1978-12-01,5.600
1979-01-01,5.800
1979-02-01,6.200
1979-03-01,6.500
1979-04-01,6.700
1979-05-01,6.900
1979-06-01,7.200
1979-07-01,7.500
1979-08-01,7.800
1979-09-01,7.900
1979-10-01,8.100
1979-11-01,8.500
1979-12-01,9.000
1980-01-01,9.500
1980-02-01,9.800
1980-03-01,10.200
1980-04-01,10.300
1980-05-01,10.300
1980-06-01,10.300
1980-07-01,9.600
1980-08-01,9.500
1980-09-01,9.500
1980-10-01,9.500
1980-11-01,9.600
1980-12-01,9.500
1981-01-01,9.200
1981-02-01,9.000
1981-03-01,8.500
1981-04-01,8.200
1981-05-01,8.000
1981-06-01,8.000
1981-07-01,8.900
1981-08-01,9.000
1981-09-01,9.200
1981-10-01,8.700
1981-11-01,8.200
1981-12-01,7.700
1982-01-01,7.200
1982-02-01,6.700
1982-03-01,6.100
1982-04-01,5.900
1982-05-01,6.200
1982-06-01,6.500
1982-07-01,6.000
1982-08-01,5.500
1982-09-01,4.600
1982-10-01,4.700
1982-11-01,4.200
1982-12-01,3.600
1983-01-01,3.500
1983-02-01,3.300
1983-03-01,3.400
1983-04-01,3.800
1983-05-01,3.300
1983-06-01,2.400
1983-07-01,2.300
1983-08-01,2.400
1983-09-01,2.700
1983-10-01,2.700
1983-11-01,3.100
1983-12-01,3.700
1984-01-01,4.200
1984-02-01,4.600
1984-03-01,4.800
1984-04-01,4.500
1984-05-01,4.300
1984-06-01,4.300
1984-07-01,4.300
1984-08-01,4.300
1984-09-01,4.300
1984-10-01,4.300
1984-11-01,4.200
1984-12-01,4.100
1985-01-01,3.600
1985-02-01,3.700
1985-03-01,3.900
1985-04-01,3.700
1985-05-01,3.700
1985-06-01,3.800
1985-07-01,3.600
1985-08-01,3.500
1985-09-01,3.400
1985-10-01,3.400
1985-11-01,3.700
1985-12-01,4.000
1986-01-01,4.200
1986-02-01,3.400
1986-03-01,2.300
1986-04-01,1.700
1986-05-01,1.800
1986-06-01,1.900
1986-07-01,1.800
1986-08-01,1.700
1986-09-01,1.900
1986-10-01,1.700
1986-11-01,1.400
1986-12-01,1.300
1987-01-01,1.500
1987-02-01,2.100
1987-03-01,3.100
1987-04-01,4.000
1987-05-01,4.000
1987-06-01,4.100
1987-07-01,4.300
1987-08-01,4.700
1987-09-01,4.700
1987-10-01,4.800
1987-11-01,5.000
1987-12-01,4.800
1988-01-01,4.600
1988-02-01,4.400
1988-03-01,4.300
1988-04-01,4.500
1988-05-01,4.500
1988-06-01,4.500
1988-07-01,4.700
1988-08-01,4.700
1988-09-01,4.800
1988-10-01,4.900
1988-11-01,4.900
1988-12-01,5.100
1989-01-01,5.200
1989-02-01,5.400
1989-03-01,5.700
1989-04-01,5.900
1989-05-01,6.200
1989-06-01,6.100
1989-07-01,6.000
1989-08-01,5.500
1989-09-01,5.300
1989-10-01,5.500
1989-11-01,5.600
1989-12-01,5.600
1990-01-01,6.300
1990-02-01,6.400
1990-03-01,6.400
1990-04-01,5.800
1990-05-01,5.400
1990-06-01,5.800
1990-07-01,6.000
1990-08-01,7.100
1990-09-01,7.700
1990-10-01,8.000
1990-11-01,7.800
1990-12-01,7.900
1991-01-01,7.200
1991-02-01,6.800
1991-03-01,6.200
1991-04-01,6.200
1991-05-01,6.500
1991-06-01,6.100
1991-07-01,5.700
1991-08-01,5.000
1991-09-01,4.500
1991-10-01,3.800
1991-11-01,4.100
1991-12-01,4.000
1992-01-01,3.600
1992-02-01,3.800
1992-03-01,4.300
1992-04-01,4.300
1992-05-01,4.100
1992-06-01,4.100
1992-07-01,4.300
1992-08-01,4.200
1992-09-01,4.100
1992-10-01,4.500
1992-11-01,4.300
1992-12-01,4.100
1993-01-01,4.500
1993-02-01,4.500
1993-03-01,4.200
1993-04-01,4.400
1993-05-01,4.500
1993-06-01,4.200
1993-07-01,4.000
1993-08-01,4.000
1993-09-01,3.900
1993-10-01,3.900
1993-11-01,3.900
1993-12-01,4.000
1994-01-01,3.500
1994-02-01,3.600
1994-03-01,3.800
1994-04-01,3.400
1994-05-01,3.300
1994-06-01,3.600
1994-07-01,3.900
1994-08-01,4.200
1994-09-01,4.300
1994-10-01,3.800
1994-11-01,3.800
1994-12-01,3.800
1995-01-01,4.200
1995-02-01,4.200
1995-03-01,4.100
1995-04-01,4.600
1995-05-01,4.600
1995-06-01,4.500
1995-07-01,4.200
1995-08-01,3.900
1995-09-01,3.800
1995-10-01,4.100
1995-11-01,3.900
1995-12-01,3.800
1996-01-01,4.200
1996-02-01,4.100
1996-03-01,4.300
1996-04-01,4.300
1996-05-01,4.300
1996-06-01,4.300
1996-07-01,4.400
1996-08-01,4.300
1996-09-01,4.600
1996-10-01,4.700
1996-11-01,5.000
1996-12-01,5.200
1997-01-01,4.700
1997-02-01,4.700
1997-03-01,4.300
1997-04-01,3.800
1997-05-01,3.500
1997-06-01,3.500
1997-07-01,3.400
1997-08-01,3.600
1997-09-01,3.500
1997-10-01,3.300
1997-11-01,3.000
1997-12-01,2.700
1998-01-01,2.600
1998-02-01,2.300
1998-03-01,2.200
1998-04-01,2.300
1998-05-01,2.700
1998-06-01,2.600
1998-07-01,2.800
1998-08-01,2.600
1998-09-01,2.300
1998-10-01,2.400
1998-11-01,2.400
1998-12-01,2.600
1999-01-01,2.700
1999-02-01,2.700
1999-03-01,2.800
1999-04-01,3.700
1999-05-01,3.400
1999-06-01,3.200
1999-07-01,3.500
1999-08-01,3.700
1999-09-01,4.300
1999-10-01,4.200
1999-11-01,4.300
1999-12-01,4.400
2000-01-01,4.600
2000-02-01,5.300
2000-03-01,6.200
2000-04-01,5.000
2000-05-01,5.200
2000-06-01,6.200
2000-07-01,6.000
2000-08-01,5.600
2000-09-01,5.800
2000-10-01,5.800
2000-11-01,5.800
2000-12-01,5.800
2001-01-01,6.300
2001-02-01,6.000
2001-03-01,5.100
2001-04-01,5.500
2001-05-01,6.100
2001-06-01,5.500
2001-07-01,4.700
2001-08-01,4.700
2001-09-01,4.500
2001-10-01,3.700
2001-11-01,3.300
2001-12-01,2.800
2002-01-01,2.100
2002-02-01,2.000
2002-03-01,2.400
2002-04-01,2.900
2002-05-01,2.200
2002-06-01,1.900
2002-07-01,2.600
2002-08-01,3.100
2002-09-01,2.700
2002-10-01,3.600
2002-11-01,4.000
2002-12-01,4.400
2003-01-01,4.900
2003-02-01,5.600
2003-03-01,5.400
2003-04-01,3.900
2003-05-01,3.400
2003-06-01,3.500
2003-07-01,3.700
2003-08-01,4.000
2003-09-01,4.300
2003-10-01,3.700
2003-11-01,3.500
2003-12-01,3.700
2004-01-01,3.700
2004-02-01,3.100
2004-03-01,3.200
2004-04-01,4.200
2004-05-01,5.300
2004-06-01,5.800
2004-07-01,5.400
2004-08-01,4.700
2004-09-01,4.700
2004-10-01,5.900
2004-11-01,6.700
2004-12-01,6.200
2005-01-01,5.300
2005-02-01,5.700
2005-03-01,6.000
2005-04-01,6.300
2005-05-01,5.400
2005-06-01,4.800
2005-07-01,5.800
2005-08-01,6.900
2005-09-01,9.000
2005-10-01,8.300
2005-11-01,6.400
2005-12-01,6.400
2006-01-01,7.700
2006-02-01,7.000
2006-03-01,6.600
2006-04-01,7.000
2006-05-01,7.700
2006-06-01,8.100
2006-07-01,8.000
2006-08-01,7.700
2006-09-01,4.000
2006-10-01,2.800
2006-11-01,3.900
2006-12-01,5.000
2007-01-01,4.137
2007-02-01,4.826
2007-03-01,5.588
2007-04-01,5.204
2007-05-01,5.455
2007-06-01,5.434
2007-07-01,4.703
2007-08-01,3.867
2007-09-01,5.747
2007-10-01,7.290
2007-11-01,8.834
2007-12-01,8.345
2008-01-01,8.737
2008-02-01,8.461
2008-03-01,8.160
2008-04-01,8.038
2008-05-01,8.453
2008-06-01,10.229
2008-07-01,11.413
2008-08-01,11.023
2008-09-01,10.330
2008-10-01,7.805
2008-11-01,2.319
2008-12-01,-0.047
2009-01-01,-0.241
2009-02-01,0.018
2009-03-01,-0.953
2009-04-01,-1.233
2009-05-01,-2.186
2009-06-01,-2.673
2009-07-01,-4.290
2009-08-01,-3.245
2009-09-01,-3.016
2009-10-01,-0.486
2009-11-01,4.081
2009-12-01,5.949
2010-01-01,5.555
2010-02-01,4.576
2010-03-01,4.858
2010-04-01,4.694
2010-05-01,4.268
2010-06-01,2.409
2010-07-01,2.879
2010-08-01,2.478
2010-09-01,2.414
2010-10-01,2.526
2010-11-01,2.356
2010-12-01,3.125
2011-01-01,3.699
2011-02-01,4.617
2011-03-01,5.693
2011-04-01,6.690
2011-05-01,7.516
2011-06-01,7.607
2011-07-01,7.790
2011-08-01,8.183
2011-09-01,8.322
2011-10-01,7.715
2011-11-01,7.579
2011-12-01,6.751
2012-01-01,6.655
2012-02-01,6.431
2012-03-01,5.761
2012-04-01,5.094
2012-05-01,3.907
2012-06-01,3.718
2012-07-01,3.195
2012-08-01,3.812
2012-09-01,4.418
2012-10-01,4.888
2012-11-01,4.080
2012-12-01,3.998
2013-01-01,3.837
2013-02-01,4.608
2013-03-01,3.475
2013-04-01,2.610
2013-05-01,3.180
2013-06-01,3.921
2013-07-01,4.310
2013-08-01,3.538
2013-09-01,2.529
2013-10-01,2.031
2013-11-01,2.851
2013-12-01,3.498
2014-01-01,3.609
2014-02-01,2.610
2014-03-01,3.746
2014-04-01,4.671
2014-05-01,5.025
2014-06-01,4.786
2014-07-01,4.598
2014-08-01,4.004
2014-09-01,3.933
2014-10-01,3.761
2014-11-01,2.883
2014-12-01,1.533
2015-01-01,-0.541
2015-02-01,-0.205
2015-03-01,-0.052
2015-04-01,-0.246
2015-05-01,0.083
2015-06-01,0.426
2015-07-01,0.536
2015-08-01,0.573
2015-09-01,0.021
2015-10-01,0.303
2015-11-01,1.034
2015-12-01,1.509
2016-01-01,2.905
2016-02-01,1.994
2016-03-01,2.104
2016-04-01,2.770
2016-05-01,2.556
2016-06-01,2.565
2016-07-01,2.067
2016-08-01,2.512
2016-09-01,3.678
2016-10-01,4.008
2016-11-01,4.009
2016-12-01,4.876
2017-01-01,5.966
2017-02-01,6.670
2017-03-01,5.812
2017-04-01,5.201
2017-05-01,4.447
2017-06-01,3.941
2017-07-01,4.142
2017-08-01,4.638
2017-09-01,5.259
2017-10-01,4.885
2017-11-01,5.258
2017-12-01,5.168
2018-01-01,5.241
2018-02-01,5.523
2018-03-01,5.685
2018-04-01,6.034
2018-05-01,6.788
2018-06-01,6.855
2018-07-01,6.971
2018-08-01,6.480
2018-09-01,5.747
2018-10-01,6.146
2018-11-01,5.310
2018-12-01,4.962
2019-01-01,3.859
2019-02-01,3.793
2019-03-01,4.625
2019-04-01,4.984
2019-05-01,4.498
2019-06-01,4.141
2019-07-01,4.471
2019-08-01,4.396
2019-09-01,4.329
2019-10-01,4.472
2019-11-01,5.209
2019-12-01,5.849
2020-01-01,6.319
2020-02-01,5.926
2020-03-01,3.922
2020-04-01,0.881
2020-05-01,0.578
2020-06-01,1.827
2020-07-01,2.593
2020-08-01,3.352
2020-09-01,3.518
2020-10-01,3.042
2020-11-01,3.010
2020-12-01,3.419
2021-01-01,3.613
2021-02-01,4.390
2021-03-01,6.790
2021-04-01,10.578
2021-05-01,12.576
2021-06-01,13.573
2021-07-01,13.486
2021-08-01,13.459
2021-09-01,13.999
2021-10-01,16.236
2021-11-01,17.898
2021-12-01,18.852
2022-01-01,19.949
2022-02-01,20.972
2022-03-01,22.558
2022-04-01,21.941
2022-05-01,22.824
2022-06-01,24.169
2022-07-01,22.864
2022-08-01,22.450
2022-09-01,22.511
2022-10-01,21.465
2022-11-01,19.887
2022-12-01,18.103
2023-01-01,17.937
2023-02-01,17.038
2023-03-01,14.336
2023-04-01,14.307
2023-05-01,12.026
2023-06-01,9.113
2023-07-01,9.720
2023-08-01,10.949
2023-09-01,10.942
